,Unnamed: 0,permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,PERMNO,date,SICCD,COMNAM,TSYMBOL,SECTOR
226222,226222,92618,2014,3,0.051609853,0.017628,0.2337788383,0.1976184584,0.612158238,0.2630874785,0.0063311729,0.4516996523,0.0119408853,-0.013587489,26.204,3051.0,0.338,9.246,17.797,17.974,17.625,17.625,1.797,13.348,0.464,0.106,0.215,0.181,0.595,0.095,0.145,0.145,0.218,0.217,0.357,0.279,0.143,0.279,0.922,0.437,0.414,0.474,0.526,0.556,0.526,0.05,0.047,0.032,0.17,0.512,0.309,2.075,0.053,0.175,0.398,1.157,0.726,0.069,0.801,5.413,0.858,0.736,0.566,2.793,6.024,8.591,0.181,0.909,1.095,25.239,11.726,0.695,9.621,8.291,1.249,2.636,501.5,0.002,0.08,0.0,0.02,3.544,1.304,3.01,,,14541,20180612,1311,CHEVRON CORP NEW,CVX,Mining
226223,226223,92618,2014,4,0.0174740364,0.04114,0.188442228,0.1718073611,0.5551997333,0.2024394309,0.0170258235,0.2888173696,0.0398931131,-0.038375583,18.496,3032.0,0.314,9.236,17.373,17.538,18.17,18.17,1.815,12.567,0.492,0.104,0.221,0.187,0.598,0.091,0.143,0.154,0.21,0.225,-0.149,0.274,0.137,0.274,0.873,0.464,0.437,0.476,0.524,0.538,0.524,0.049,0.046,0.026,0.179,0.556,0.314,1.946,0.026,0.174,0.423,1.284,0.841,0.146,0.793,5.05,0.827,0.722,0.555,2.602,6.032,9.032,0.149,0.892,1.086,25.365,12.146,0.7,9.799,8.715,1.253,2.634,67.382,0.003,0.081,0.0,0.028,3.589,1.46,2.96,,,14541,20180613,1311,CHEVRON CORP NEW,CVX,Mining
226224,226224,92618,2014,5,0.0403166794,0.022357,0.2140038192,0.2956369083,0.5405802866,0.146760959,0.0054326208,0.3321604098,0.0177691467,-0.007162821,19.257,3032.0,0.314,9.236,18.088,18.259,18.918,18.918,1.889,13.084,0.492,0.104,0.221,0.187,0.598,0.091,0.143,0.154,0.21,0.225,-0.149,0.274,0.137,0.274,0.873,0.464,0.437,0.476,0.524,0.538,0.524,0.049,0.046,0.026,0.179,0.556,0.314,1.946,0.026,0.174,0.423,1.284,0.841,0.146,0.793,5.05,0.827,0.722,0.555,2.602,6.032,9.032,0.149,0.892,1.086,25.365,12.146,0.7,9.799,8.715,1.253,2.634,67.382,0.003,0.081,0.0,0.028,3.737,1.52,2.84,,,14541,20180614,1311,CHEVRON CORP NEW,CVX,Mining
226225,226225,92618,2014,6,0.0221107823,0.003073,0.2199118309,0.3151645092,0.5358805305,0.1418302221,0.0097637634,1.500230006,0.0325789005,-0.01281184,19.551,3032.0,0.314,9.236,18.364,18.538,19.207,19.207,1.918,13.284,0.492,0.104,0.221,0.187,0.598,0.091,0.143,0.154,0.21,0.225,-0.149,0.274,0.137,0.274,0.873,0.464,0.437,0.476,0.524,0.538,0.524,0.049,0.046,0.026,0.179,0.556,0.314,1.946,0.026,0.174,0.423,1.284,0.841,0.146,0.793,5.05,0.827,0.722,0.555,2.602,6.032,9.032,0.149,0.892,1.086,25.365,12.146,0.7,9.799,8.715,1.253,2.634,67.382,0.003,0.081,0.0,0.028,3.794,1.543,2.8,,,14541,20180615,1311,CHEVRON CORP NEW,CVX,Mining
226226,226226,92618,2014,7,0.0030679501,0.070796,0.2451279317,0.296343813,0.7107349483,0.2039949043,0.011910733,0.6839127636,0.0434633978,-0.017163174,22.624,2997.0,0.278,8.857,16.983,17.081,17.646,17.646,1.906,12.263,0.456,0.112,0.231,0.197,0.605,0.102,0.151,0.164,0.225,0.241,-0.149,0.295,0.143,0.295,0.929,0.506,0.438,0.475,0.525,0.54,0.525,0.046,0.045,0.021,0.185,0.55,0.311,1.866,0.028,0.172,0.417,1.336,0.9,0.146,0.8,5.198,0.836,0.726,0.558,2.65,6.752,10.111,0.122,0.895,1.098,26.819,11.246,0.723,9.593,8.391,1.254,2.64,235.882,0.002,0.081,0.0,0.031,3.826,1.391,2.79,,,14541,20180618,1311,CHEVRON CORP NEW,CVX,Mining
226227,226227,92618,2014,8,0.0684027266,0.028608,0.2250504513,0.4495252586,0.797573109,0.0418132573,0.0068110496,0.4757190314,0.0194816459,-0.010794895,24.225,2997.0,0.278,8.857,18.185,18.291,18.895,18.895,2.041,13.131,0.456,0.112,0.231,0.197,0.605,0.102,0.151,0.164,0.225,0.241,-0.149,0.295,0.143,0.295,0.929,0.506,0.438,0.475,0.525,0.54,0.525,0.046,0.045,0.021,0.185,0.55,0.311,1.866,0.028,0.172,0.417,1.336,0.9,0.146,0.8,5.198,0.836,0.726,0.558,2.65,6.752,10.111,0.122,0.895,1.098,26.819,11.246,0.723,9.593,8.391,1.254,2.64,235.882,0.002,0.081,0.0,0.031,4.097,1.489,2.61,,,14541,20180619,1311,CHEVRON CORP NEW,CVX,Mining
226228,226228,92618,2014,9,0.0282061855,0.076815,0.1967126753,0.4764787744,0.8196785177,-0.037066163,0.0105907478,0.7877839598,0.0179211721,-0.023270063,24.76,2997.0,0.278,8.857,18.587,18.695,19.312,19.312,2.086,13.421,0.456,0.112,0.231,0.197,0.605,0.102,0.151,0.164,0.225,0.241,-0.149,0.295,0.143,0.295,0.929,0.506,0.438,0.475,0.525,0.54,0.525,0.046,0.045,0.021,0.185,0.55,0.311,1.866,0.028,0.172,0.417,1.336,0.9,0.146,0.8,5.198,0.836,0.726,0.558,2.65,6.752,10.111,0.122,0.895,1.098,26.819,11.246,0.723,9.593,8.391,1.254,2.64,235.882,0.002,0.081,0.0,0.031,4.187,1.522,2.55,,,14541,20180620,1311,CHEVRON CORP NEW,CVX,Mining
226229,226229,92618,2014,10,0.0740080405,0.068592,0.2663165912,0.5049441111,1.0290460906,0.0778743632,0.0110819573,0.7678135021,0.0283721201,-0.030274695,24.281,3045.0,0.266,8.923,18.716,18.869,19.077,19.077,2.231,13.096,0.427,0.121,0.238,0.204,0.608,0.106,0.16,0.173,0.242,0.253,-0.149,0.319,0.152,0.319,0.976,0.536,0.448,0.474,0.526,0.541,0.526,0.044,0.043,0.022,0.184,0.544,0.317,1.806,0.028,0.175,0.426,1.384,0.99,0.146,0.816,5.154,0.832,0.723,0.559,2.61,7.5,11.009,0.127,0.892,1.093,25.183,11.32,0.736,9.773,8.188,1.259,2.659,62.539,0.002,0.081,0.0,0.036,4.421,1.213,2.37,,,14541,20180621,1311,CHEVRON CORP NEW,CVX,Mining
226230,226230,92618,2014,11,0.0663419471,-0.025811,0.2997054115,0.5778473333,1.22282886,0.0857015923,0.008574171,-1.125786894,0.0152284345,-0.019189743,25.947,3045.0,0.266,8.923,20.0,20.163,20.386,20.386,2.384,13.994,0.427,0.121,0.238,0.204,0.608,0.106,0.16,0.173,0.242,0.253,-0.149,0.319,0.152,0.319,0.976,0.536,0.448,0.474,0.526,0.541,0.526,0.044,0.043,0.022,0.184,0.544,0.317,1.806,0.028,0.175,0.426,1.384,0.99,0.146,0.816,5.154,0.832,0.723,0.559,2.61,7.5,11.009,0.127,0.892,1.093,25.183,11.32,0.736,9.773,8.188,1.259,2.659,62.539,0.002,0.081,0.0,0.036,4.725,1.296,2.22,,,14541,20180622,1311,CHEVRON CORP NEW,CVX,Mining
226231,226231,92618,2014,12,-0.02614975,0.077985,0.2384704374,0.5108247387,0.9875402145,0.0185586065,0.0081953105,0.6090286821,0.0255282279,-0.016170606,25.133,3045.0,0.266,8.923,19.373,19.531,19.747,19.747,2.309,13.556,0.427,0.121,0.238,0.204,0.608,0.106,0.16,0.173,0.242,0.253,-0.149,0.319,0.152,0.319,0.976,0.536,0.448,0.474,0.526,0.541,0.526,0.044,0.043,0.022,0.184,0.544,0.317,1.806,0.028,0.175,0.426,1.384,0.99,0.146,0.816,5.154,0.832,0.723,0.559,2.61,7.5,11.009,0.127,0.892,1.093,25.183,11.32,0.736,9.773,8.188,1.259,2.659,62.539,0.002,0.081,0.0,0.036,4.576,1.255,2.29,,,14541,20180625,1311,CHEVRON CORP NEW,CVX,Mining
226232,226232,92618,2015,1,0.0750939688,0.019671,0.3309635035,0.6572198343,1.1789658938,0.0858355718,0.0084305426,0.748805436,0.0231660288,-0.02288828,25.083,3147.0,0.252,9.44,20.388,20.605,21.644,21.644,2.473,14.742,0.443,0.117,0.239,0.205,0.61,0.178,0.155,0.177,0.234,0.256,-0.149,0.312,0.148,0.312,1.0,0.545,0.45,0.475,0.525,0.54,0.525,0.044,0.043,0.028,0.176,0.528,0.316,1.792,0.028,0.178,0.425,1.375,0.965,0.146,0.832,5.224,0.827,0.722,0.559,2.603,7.387,11.225,0.16,0.922,1.118,23.278,11.422,0.738,9.747,7.896,1.263,2.66,48.6,0.002,0.081,0.0,0.038,4.773,1.621,2.12,,,14541,20180626,1311,CHEVRON CORP NEW,CVX,Mining
226233,226233,92618,2015,2,0.0194803592,0.002158,0.2674167214,0.5526494265,1.2667912109,0.0423662701,0.0100082197,-0.532457422,0.015918253,-0.017241457,25.386,3147.0,0.252,9.44,20.789,21.011,22.07,22.07,2.503,14.92,0.443,0.117,0.239,0.205,0.61,0.178,0.155,0.177,0.234,0.256,-0.149,0.312,0.148,0.312,1.0,0.545,0.45,0.475,0.525,0.54,0.525,0.044,0.043,0.028,0.176,0.528,0.316,1.792,0.028,0.178,0.425,1.375,0.965,0.146,0.832,5.224,0.827,0.722,0.559,2.603,7.387,11.225,0.16,0.922,1.118,23.278,11.422,0.738,9.747,7.896,1.263,2.66,48.6,0.002,0.081,0.0,0.038,4.831,1.653,2.08,,,14541,20180627,1311,CHEVRON CORP NEW,CVX,Mining
226234,226234,92618,2015,3,0.0021553407,-0.049694,0.2348257987,0.4777316851,1.131627804,0.0381131233,0.0094471124,0.8419426643,0.0250097234,-0.019800683,25.254,3147.0,0.252,9.44,20.707,20.928,21.983,21.983,2.49,14.843,0.443,0.117,0.239,0.205,0.61,0.178,0.155,0.177,0.234,0.256,-0.149,0.312,0.148,0.312,1.0,0.545,0.45,0.475,0.525,0.54,0.525,0.044,0.043,0.028,0.176,0.528,0.316,1.792,0.028,0.178,0.425,1.375,0.965,0.146,0.832,5.224,0.827,0.722,0.559,2.603,7.387,11.225,0.16,0.922,1.118,23.278,11.422,0.738,9.747,7.896,1.263,2.66,48.6,0.002,0.081,0.0,0.038,4.806,1.646,2.45,,,14541,20180628,1311,CHEVRON CORP NEW,CVX,Mining
226235,226235,92618,2015,4,-0.050971458,0.027621,0.0897522835,0.3799713969,1.0072282203,-0.176564308,0.008421143,0.879721924,0.0179971904,-0.020542769,23.138,3095.0,0.224,11.739,20.433,20.602,20.949,20.949,2.336,13.991,0.457,0.115,0.229,0.195,0.608,0.175,0.153,0.17,0.229,0.245,0.345,0.308,0.147,0.308,0.928,0.515,0.45,0.47,0.53,0.531,0.53,0.044,0.043,0.04,0.168,0.509,0.313,1.852,0.001,0.174,0.433,1.348,0.985,0.171,0.834,5.24,0.836,0.723,0.557,2.606,7.333,10.766,0.228,0.97,1.167,25.089,11.891,0.743,9.881,8.593,1.254,2.668,35.382,0.003,0.077,0.0,0.039,4.62,2.261,2.57,,,14541,20180629,1311,CHEVRON CORP NEW,CVX,Mining
226236,226236,92618,2015,5,0.0272467257,-0.042537,0.0479702375,0.3620525887,1.0286761037,-0.251735174,0.0053629047,0.9895600065,0.0186376963,-0.008139623,23.777,3095.0,0.224,11.739,20.997,21.171,21.528,21.528,2.401,14.378,0.457,0.115,0.229,0.195,0.608,0.175,0.153,0.17,0.229,0.245,0.345,0.308,0.147,0.308,0.928,0.515,0.45,0.47,0.53,0.531,0.53,0.044,0.043,0.04,0.168,0.509,0.313,1.852,0.001,0.174,0.433,1.348,0.985,0.171,0.834,5.24,0.836,0.723,0.557,2.606,7.333,10.766,0.228,0.97,1.167,25.089,11.891,0.743,9.881,8.593,1.254,2.668,35.382,0.003,0.077,0.0,0.039,4.748,2.324,2.51,,,14541,20180702,1311,CHEVRON CORP NEW,CVX,Mining
226237,226237,92618,2015,6,-0.043467687,0.100412,0.0299778001,0.2755970565,0.8177076833,-0.208492637,0.0064748984,0.8794077956,0.0108591188,-0.020568999,22.617,3095.0,0.224,11.739,19.973,20.138,20.478,20.478,2.283,13.676,0.457,0.115,0.229,0.195,0.608,0.175,0.153,0.17,0.229,0.245,0.345,0.308,0.147,0.308,0.928,0.515,0.45,0.47,0.53,0.531,0.53,0.044,0.043,0.04,0.168,0.509,0.313,1.852,0.001,0.174,0.433,1.348,0.985,0.171,0.834,5.24,0.836,0.723,0.557,2.606,7.333,10.766,0.228,0.97,1.167,25.089,11.891,0.743,9.881,8.593,1.254,2.668,35.382,0.003,0.077,0.0,0.039,4.516,2.211,2.63,,,14541,20180703,1311,CHEVRON CORP NEW,CVX,Mining
226238,226238,92618,2015,7,0.0956842184,-0.043505,0.0514051401,0.3993818689,0.9199189264,-0.279558363,0.0088782118,0.9887317109,0.0291416477,-0.018546736,24.861,3049.0,0.202,11.246,21.74,21.978,22.283,22.283,2.48,15.405,0.455,0.114,0.228,0.195,0.603,0.175,0.152,0.17,0.23,0.246,0.345,0.308,0.145,0.308,0.944,0.516,0.451,0.483,0.517,0.547,0.517,0.045,0.043,0.031,0.173,0.518,0.314,1.842,0.056,0.196,0.41,1.202,0.85,0.171,0.846,5.32,0.793,0.723,0.56,2.609,7.351,10.847,0.156,0.854,1.033,20.822,11.722,0.748,9.859,7.717,1.305,2.7,159.329,0.003,0.077,0.0,0.035,5.022,2.305,2.39,,,14541,20180705,1311,CHEVRON CORP NEW,CVX,Mining
226239,226239,92618,2015,8,-0.044480066,0.036492,-0.013737692,0.2500053411,0.8679481777,-0.281154413,0.0083908838,0.6916953268,0.0213277284,-0.029722406,23.779,3049.0,0.202,11.246,20.794,21.022,21.314,21.314,2.372,14.735,0.455,0.114,0.228,0.195,0.603,0.175,0.152,0.17,0.23,0.246,0.345,0.308,0.145,0.308,0.944,0.516,0.451,0.483,0.517,0.547,0.517,0.045,0.043,0.031,0.173,0.518,0.314,1.842,0.056,0.196,0.41,1.202,0.85,0.171,0.846,5.32,0.793,0.723,0.56,2.609,7.351,10.847,0.156,0.854,1.033,20.822,11.722,0.748,9.859,7.717,1.305,2.7,159.329,0.003,0.077,0.0,0.035,4.804,2.205,2.5,,,14541,20180706,1311,CHEVRON CORP NEW,CVX,Mining
226240,226240,92618,2015,9,0.0358415369,0.13055,0.020051656,0.2595861008,0.9335237217,-0.214774143,0.005781526,0.7643157081,0.0250759088,-0.021243744,24.498,3049.0,0.202,11.246,21.423,21.658,21.958,21.958,2.444,15.181,0.455,0.114,0.228,0.195,0.603,0.175,0.152,0.17,0.23,0.246,0.345,0.308,0.145,0.308,0.944,0.516,0.451,0.483,0.517,0.547,0.517,0.045,0.043,0.031,0.173,0.518,0.314,1.842,0.056,0.196,0.41,1.202,0.85,0.171,0.846,5.32,0.793,0.723,0.56,2.609,7.351,10.847,0.156,0.854,1.033,20.822,11.722,0.748,9.859,7.717,1.305,2.7,159.329,0.003,0.077,0.0,0.035,4.949,2.271,2.43,,,14541,20180709,1311,CHEVRON CORP NEW,CVX,Mining
226241,226241,92618,2015,10,0.1227044878,0.004252,0.2135248395,0.322441465,1.2716491611,0.1237725561,0.0121912982,1.1448320934,0.0563546196,-0.009569324,27.017,3093.0,0.222,11.478,23.706,23.96,24.285,24.285,2.724,18.094,0.464,0.115,0.231,0.198,0.604,0.177,0.152,0.173,0.232,0.252,0.345,0.313,0.15,0.313,1.059,0.527,0.453,0.495,0.505,0.56,0.505,0.048,0.043,0.03,0.171,0.521,0.313,1.808,0.098,0.217,0.39,1.105,0.72,0.171,0.849,5.363,0.754,0.723,0.56,2.616,7.384,10.973,0.14,0.785,0.947,21.915,11.695,0.75,9.7,7.791,1.342,2.712,35.382,0.003,0.077,0.0,0.026,5.458,2.4,2.15,,,14541,20180710,1311,CHEVRON CORP NEW,CVX,Mining
226242,226242,92618,2015,11,0.0042429411,0.043788,0.1859278105,0.2428170492,1.179577531,0.137957573,0.0107576153,0.6485914264,0.0184716955,-0.018761342,27.131,3093.0,0.222,11.478,23.806,24.062,24.389,24.389,2.735,18.17,0.464,0.115,0.231,0.198,0.604,0.177,0.152,0.173,0.232,0.252,0.345,0.313,0.15,0.313,1.059,0.527,0.453,0.495,0.505,0.56,0.505,0.048,0.043,0.03,0.171,0.521,0.313,1.808,0.098,0.217,0.39,1.105,0.72,0.171,0.849,5.363,0.754,0.723,0.56,2.616,7.384,10.973,0.14,0.785,0.947,21.915,11.695,0.75,9.7,7.791,1.342,2.712,35.382,0.003,0.077,0.0,0.026,5.481,2.411,2.14,,,14541,20180711,1311,CHEVRON CORP NEW,CVX,Mining
226243,226243,92618,2015,12,0.042856658,0.006867,0.2928508951,0.3316077207,1.2918806938,0.262873095,0.0076550477,0.9344429531,0.0292905364,-0.017502109,28.174,3093.0,0.222,11.478,24.721,24.987,25.326,25.326,2.84,18.869,0.464,0.115,0.231,0.198,0.604,0.177,0.152,0.173,0.232,0.252,0.345,0.313,0.15,0.313,1.059,0.527,0.453,0.495,0.505,0.56,0.505,0.048,0.043,0.03,0.171,0.521,0.313,1.808,0.098,0.217,0.39,1.105,0.72,0.171,0.849,5.363,0.754,0.723,0.56,2.616,7.384,10.973,0.14,0.785,0.947,21.915,11.695,0.75,9.7,7.791,1.342,2.712,35.382,0.003,0.077,0.0,0.026,5.692,2.503,2.06,,,14541,20180712,1311,CHEVRON CORP NEW,CVX,Mining
226244,226244,92618,2016,1,0.0068434763,-0.024616,0.1829472973,0.2437568689,1.2620502566,0.1315421572,0.0095323169,0.4890205987,0.0192244668,-0.025129441,27.923,3043.0,0.204,11.749,24.374,24.565,24.891,24.891,2.838,18.162,0.472,0.117,0.233,0.201,0.604,0.18,0.153,0.176,0.235,0.257,0.345,0.319,0.155,0.319,1.198,0.535,0.457,0.501,0.499,0.583,0.499,0.05,0.043,0.028,0.174,0.527,0.316,1.798,0.145,0.239,0.371,1.011,0.68,0.171,0.859,5.43,0.727,0.728,0.566,2.679,7.509,11.188,0.116,0.703,0.85,22.712,11.633,0.757,9.701,7.917,1.395,2.784,35.382,0.003,0.077,0.0,0.03,5.825,2.77,2.05,,,14541,20180713,1311,CHEVRON CORP NEW,CVX,Mining
226245,226245,92618,2016,2,-0.024924392,-0.017262,0.2063083048,0.1897364131,1.2797101298,0.2200459965,0.0149200207,0.1251967753,0.0265655201,-0.031866886,27.013,3043.0,0.204,11.749,23.774,23.961,24.279,24.279,2.746,17.57,0.472,0.117,0.233,0.201,0.604,0.18,0.153,0.176,0.235,0.257,0.345,0.319,0.155,0.319,1.198,0.535,0.457,0.501,0.499,0.583,0.499,0.05,0.043,0.028,0.174,0.527,0.316,1.798,0.145,0.239,0.371,1.011,0.68,0.171,0.859,5.43,0.727,0.728,0.566,2.679,7.509,11.188,0.116,0.703,0.85,22.712,11.633,0.757,9.701,7.917,1.395,2.784,35.382,0.003,0.077,0.0,0.03,5.635,2.702,2.1,,,14541,20180716,1311,CHEVRON CORP NEW,CVX,Mining
226246,226246,92618,2016,3,-0.017412834,0.016663,0.143747712,0.1666817477,1.0647452227,0.123696056,0.0102871906,0.1567966553,0.0176275391,-0.019230722,26.367,3043.0,0.204,11.749,23.226,23.408,23.719,23.719,2.68,17.15,0.472,0.117,0.233,0.201,0.604,0.18,0.153,0.176,0.235,0.257,0.345,0.319,0.155,0.319,1.198,0.535,0.457,0.501,0.499,0.583,0.499,0.05,0.043,0.028,0.174,0.527,0.316,1.798,0.145,0.239,0.371,1.011,0.68,0.171,0.859,5.43,0.727,0.728,0.566,2.679,7.509,11.188,0.116,0.703,0.85,22.712,11.633,0.757,9.701,7.917,1.395,2.784,35.382,0.003,0.077,0.0,0.03,5.5,2.64,2.37,,,14541,20180717,1311,CHEVRON CORP NEW,CVX,Mining
226247,226247,92618,2016,4,0.0165256954,0.00539,0.0285309733,0.2481478844,1.018330818,-0.184993866,0.0126240695,0.346718688,0.029619487,-0.019421788,25.394,2970.0,0.17,13.88,22.558,22.728,22.899,22.899,2.689,17.046,0.479,0.122,0.24,0.208,0.607,0.188,0.158,0.176,0.252,0.25,0.355,0.341,0.155,0.341,0.967,0.491,0.43,0.432,0.568,0.669,0.568,0.043,0.039,0.136,0.115,0.346,0.381,2.247,0.15,0.237,0.43,0.951,0.626,0.148,0.819,5.784,0.968,0.754,0.626,3.063,7.53,11.171,0.575,1.016,1.148,24.846,11.942,0.733,10.092,8.731,1.242,2.878,26.846,0.003,0.075,0.0,0.026,5.688,2.196,2.33,,,14541,20180718,1311,CHEVRON CORP NEW,CVX,Mining
226248,226248,92618,2016,5,0.0053754487,0.06302,0.0296964523,0.2211456592,1.1549870122,-0.156231358,0.0088674331,0.3130454708,0.0126498062,-0.021391472,25.531,2970.0,0.17,13.88,22.68,22.85,23.023,23.023,2.703,17.137,0.479,0.122,0.24,0.208,0.607,0.188,0.158,0.176,0.252,0.25,0.355,0.341,0.155,0.341,0.967,0.491,0.43,0.432,0.568,0.669,0.568,0.043,0.039,0.136,0.115,0.346,0.381,2.247,0.15,0.237,0.43,0.951,0.626,0.148,0.819,5.784,0.968,0.754,0.626,3.063,7.53,11.171,0.575,1.016,1.148,24.846,11.942,0.733,10.092,8.731,1.242,2.878,26.846,0.003,0.075,0.0,0.026,5.718,2.208,2.32,,,14541,20180719,1311,CHEVRON CORP NEW,CVX,Mining
226249,226249,92618,2016,6,0.0611135829,0.019456,0.048668199,0.3557716198,1.2744695534,-0.244182696,0.0121703712,-0.163527366,0.0398133881,-0.011684873,26.992,2970.0,0.17,13.88,23.978,24.158,24.34,24.34,2.858,18.118,0.479,0.122,0.24,0.208,0.607,0.188,0.158,0.176,0.252,0.25,0.355,0.341,0.155,0.341,0.967,0.491,0.43,0.432,0.568,0.669,0.568,0.043,0.039,0.136,0.115,0.346,0.381,2.247,0.15,0.237,0.43,0.951,0.626,0.148,0.819,5.784,0.968,0.754,0.626,3.063,7.53,11.171,0.575,1.016,1.148,24.846,11.942,0.733,10.092,8.731,1.242,2.878,26.846,0.003,0.075,0.0,0.026,6.045,2.335,2.19,,,14541,20180720,1311,CHEVRON CORP NEW,CVX,Mining
226250,226250,92618,2016,7,0.019268864,-0.048828,0.0617795964,0.2560293039,1.2785376745,-0.121167701,0.0084363223,-0.280221904,0.0176685285,-0.010186289,27.74,2899.0,0.174,12.025,23.399,23.624,23.91,23.91,2.891,17.117,0.464,0.125,0.245,0.214,0.61,0.193,0.161,0.185,0.26,0.269,0.355,0.356,0.171,0.356,1.486,0.545,0.457,0.466,0.534,0.615,0.534,0.049,0.043,0.061,0.154,0.462,0.342,1.859,0.132,0.237,0.401,1.05,0.722,0.148,0.826,5.596,0.834,0.741,0.594,2.857,7.415,11.008,0.257,0.798,0.944,22.913,11.443,0.749,9.803,7.92,1.348,2.89,26.846,0.003,0.075,0.0,0.033,6.3,2.114,2.15,,,14541,20180723,1311,CHEVRON CORP NEW,CVX,Mining
226251,226251,92618,2016,8,-0.05005993,-0.019851,0.0354238158,0.2490403479,1.2631540868,-0.170884489,0.0066299535,0.2762625459,0.0117830783,-0.018453619,26.386,2899.0,0.174,12.025,22.257,22.47,22.743,22.743,2.75,16.282,0.464,0.125,0.245,0.214,0.61,0.193,0.161,0.185,0.26,0.269,0.355,0.356,0.171,0.356,1.486,0.545,0.457,0.466,0.534,0.615,0.534,0.049,0.043,0.061,0.154,0.462,0.342,1.859,0.132,0.237,0.401,1.05,0.722,0.148,0.826,5.596,0.834,0.741,0.594,2.857,7.415,11.008,0.257,0.798,0.944,22.913,11.443,0.749,9.803,7.92,1.348,2.89,26.846,0.003,0.075,0.0,0.033,5.993,2.011,2.26,,,14541,20180724,1311,CHEVRON CORP NEW,CVX,Mining
226252,226252,92618,2016,9,-0.020050251,-0.03855,0.032696569,0.181144338,1.1966357129,-0.111051143,0.0049776291,0.9197084876,0.0158059429,-0.02817509,25.571,2899.0,0.174,12.025,21.689,21.897,22.163,22.163,2.665,15.779,0.464,0.125,0.245,0.214,0.61,0.193,0.161,0.185,0.26,0.269,0.355,0.356,0.171,0.356,1.486,0.545,0.457,0.466,0.534,0.615,0.534,0.049,0.043,0.061,0.154,0.462,0.342,1.859,0.132,0.237,0.401,1.05,0.722,0.148,0.826,5.596,0.834,0.741,0.594,2.857,7.415,11.008,0.257,0.798,0.944,22.913,11.443,0.749,9.803,7.92,1.348,2.89,26.846,0.003,0.075,0.0,0.033,5.808,1.96,2.32,,,14541,20180725,1311,CHEVRON CORP NEW,CVX,Mining
226253,226253,92618,2016,10,-0.039312675,-0.01196,-0.023387142,0.0044765733,0.9991097733,-0.051918115,0.0111437486,1.0849501001,0.0132047487,-0.042970486,23.974,2953.0,0.165,12.387,19.907,20.089,20.089,20.089,2.537,15.375,0.45,0.13,0.251,0.22,0.613,0.202,0.166,0.189,0.276,0.276,0.355,0.379,0.174,0.379,1.354,0.557,0.46,0.443,0.557,0.61,0.557,0.047,0.043,0.065,0.156,0.458,0.35,1.862,0.087,0.219,0.429,1.155,0.76,0.148,0.805,5.611,0.913,0.745,0.604,2.927,7.477,10.93,0.297,0.864,1.023,21.466,11.183,0.751,9.838,7.619,1.307,2.949,138.217,0.003,0.075,0.0,0.026,5.462,1.356,2.41,,,14541,20180726,1311,CHEVRON CORP NEW,CVX,Mining
226254,226254,92618,2016,11,-0.012032496,0.051418,-0.040240845,-0.011739403,0.9379548852,-0.069937297,0.0156911786,0.4125104475,0.0263929628,-0.031304579,23.687,2953.0,0.165,12.387,19.669,19.849,19.849,19.849,2.506,15.191,0.45,0.13,0.251,0.22,0.613,0.202,0.166,0.189,0.276,0.276,0.355,0.379,0.174,0.379,1.354,0.557,0.46,0.443,0.557,0.61,0.557,0.047,0.043,0.065,0.156,0.458,0.35,1.862,0.087,0.219,0.429,1.155,0.76,0.148,0.805,5.611,0.913,0.745,0.604,2.927,7.477,10.93,0.297,0.864,1.023,21.466,11.183,0.751,9.838,7.619,1.307,2.949,138.217,0.003,0.075,0.0,0.026,5.396,1.34,2.44,,,14541,20180727,1311,CHEVRON CORP NEW,CVX,Mining
226255,226255,92618,2016,12,0.0501397637,0.005845,-0.05071549,-0.004515522,1.0027414427,-0.099383689,0.008724814,0.9696317653,0.0300922468,-0.017754219,24.76,2953.0,0.165,12.387,20.56,20.748,20.748,20.748,2.62,15.879,0.45,0.13,0.251,0.22,0.613,0.202,0.166,0.189,0.276,0.276,0.355,0.379,0.174,0.379,1.354,0.557,0.46,0.443,0.557,0.61,0.557,0.047,0.043,0.065,0.156,0.458,0.35,1.862,0.087,0.219,0.429,1.155,0.76,0.148,0.805,5.611,0.913,0.745,0.604,2.927,7.477,10.93,0.297,0.864,1.023,21.466,11.183,0.751,9.838,7.619,1.307,2.949,138.217,0.003,0.075,0.0,0.026,5.641,1.401,2.34,,,14541,20180730,1311,CHEVRON CORP NEW,CVX,Mining
