,Unnamed: 0,permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,PERMNO,date,SICCD,COMNAM,TSYMBOL,SECTOR
75164,75164,24459,1990,3,0.0409334085,0.005348,-0.058398398,0.1219671128,0.1885215282,-0.249950229,0.0098054769,1.1034100327,0.0241935477,-0.018567638,19.938,1916.28,0.487,7.666,14.609,,14.609,11.515,1.303,13.409,0.314,0.09,0.278,0.212,0.278,0.137,0.159,0.163,0.14,0.169,0.349,0.196,0.162,0.196,0.869,0.236,0.153,0.531,0.467,0.967,0.467,0.187,0.09,0.021,0.262,0.66,0.483,3.147,0.517,0.536,0.318,0.39,0.136,0.108,-0.213,3.545,0.637,0.733,0.672,2.752,2.143,2.686,0.038,0.583,0.79,151.502,4.886,0.552,2.688,6.444,1.104,2.069,,0.023,0.011,0.0,0.004,1.911,0.89,2.57,10.606,1.164,11618,20161220,5200,FASTENAL COMPANY,FAST,Retail Trade
75165,75165,24459,1990,4,0.0053333461,0.112766,-0.003800953,0.127966937,0.2625118209,-0.136071598,0.0150610561,1.2292055581,0.037333332,-0.025641026,19.851,1887.43,0.507,8.228,14.734,,20.705,14.734,1.28,11.08,0.451,0.063,0.276,0.209,0.276,0.091,0.13,0.153,0.097,0.156,0.31,0.134,0.143,0.134,0.966,0.224,0.142,0.501,0.497,0.989,0.497,0.191,0.095,0.015,0.259,0.681,0.5,3.535,0.497,0.543,0.337,0.35,0.146,0.079,0.098,3.7,0.748,0.745,0.673,2.928,1.752,2.505,0.027,0.554,0.748,187.671,5.121,0.553,2.593,15.475,1.013,2.013,,0.03,0.008,0.0,0.029,1.95,4.221,2.55,10.125,1.634,11618,20161221,5200,FASTENAL COMPANY,FAST,Retail Trade
75166,75166,24459,1990,5,0.106848772,-0.052885,0.0883646062,0.1886543429,0.4915594826,-0.003782581,0.0090737503,0.3471774189,0.0246913582,-0.015189873,21.963,1887.43,0.507,8.228,16.301,,22.907,16.301,1.416,12.259,0.451,0.063,0.276,0.209,0.276,0.091,0.13,0.153,0.097,0.156,0.31,0.134,0.143,0.134,0.966,0.224,0.142,0.501,0.497,0.989,0.497,0.191,0.095,0.015,0.259,0.681,0.5,3.535,0.497,0.543,0.337,0.35,0.146,0.079,0.098,3.7,0.748,0.745,0.673,2.928,1.752,2.505,0.027,0.554,0.748,187.671,5.121,0.553,2.593,15.475,1.013,2.013,,0.03,0.008,0.0,0.029,2.158,4.67,2.31,9.515,1.847,11618,20161222,5200,FASTENAL COMPANY,FAST,Retail Trade
75167,75167,24459,1990,6,-0.054334352,-0.134518,0.0497954087,0.1226569014,0.2345405299,-0.019610013,0.0116685331,1.2445896182,0.0185676385,-0.03084833,20.813,1887.43,0.507,8.228,15.439,,21.696,15.439,1.342,11.617,0.451,0.063,0.276,0.209,0.276,0.091,0.13,0.153,0.097,0.156,0.31,0.134,0.143,0.134,0.966,0.224,0.142,0.501,0.497,0.989,0.497,0.191,0.095,0.015,0.259,0.681,0.5,3.535,0.497,0.543,0.337,0.35,0.146,0.079,0.098,3.7,0.748,0.745,0.673,2.928,1.752,2.505,0.027,0.554,0.748,187.671,5.121,0.553,2.593,15.475,1.013,2.013,,0.03,0.008,0.0,0.029,2.045,4.423,2.44,11.62,1.75,11618,20161223,5200,FASTENAL COMPANY,FAST,Retail Trade
75168,75168,24459,1990,7,-0.144468423,-0.107331,-0.002138357,-0.149222875,-0.004510215,0.1452613547,0.029703125,1.3284754293,0.020833334,-0.127819553,17.759,1945.17,0.529,7.852,3.279,,18.216,17.541,1.123,10.659,0.458,0.063,0.277,0.21,0.277,0.093,0.13,0.156,0.099,0.156,0.31,0.134,0.138,0.133,1.035,0.23,0.15,0.517,0.48,1.001,0.48,0.187,0.09,0.02,0.265,0.657,0.502,3.343,0.52,0.544,0.325,0.373,0.142,0.079,0.043,3.668,0.693,0.74,0.677,2.84,1.752,2.514,0.037,0.554,0.753,168.449,4.868,0.541,2.718,9.099,1.08,2.078,,0.031,0.008,0.0,0.024,1.717,3.592,2.82,-3.48,1.462,11618,20161227,5200,FASTENAL COMPANY,FAST,Retail Trade
75169,75169,24459,1990,8,-0.113539853,-0.248344,-0.147197336,-0.269199595,-0.131573342,-0.004136973,0.012590171,1.0728334826,0.0385964923,-0.042345278,15.728,1945.17,0.529,7.852,2.904,,16.132,15.535,0.995,9.44,0.458,0.063,0.277,0.21,0.277,0.093,0.13,0.156,0.099,0.156,0.31,0.134,0.138,0.133,1.035,0.23,0.15,0.517,0.48,1.001,0.48,0.187,0.09,0.02,0.265,0.657,0.502,3.343,0.52,0.544,0.325,0.373,0.142,0.079,0.043,3.668,0.693,0.74,0.677,2.84,1.752,2.514,0.037,0.554,0.753,168.449,4.868,0.541,2.718,9.099,1.08,2.078,,0.031,0.008,0.0,0.024,1.521,3.181,3.18,-1.889,1.315,11618,20161228,5200,FASTENAL COMPANY,FAST,Retail Trade
75170,75170,24459,1990,9,-0.285477008,0.162996,-0.384695196,-0.420628011,-0.359266704,-0.326296798,0.0292748952,1.0813775188,0.0166666675,-0.120437957,11.871,1945.17,0.529,7.852,2.183,,12.126,11.677,0.751,7.125,0.458,0.063,0.277,0.21,0.277,0.093,0.13,0.156,0.099,0.156,0.31,0.134,0.138,0.133,1.035,0.23,0.15,0.517,0.48,1.001,0.48,0.187,0.09,0.02,0.265,0.657,0.502,3.343,0.52,0.544,0.325,0.373,0.142,0.079,0.043,3.668,0.693,0.74,0.677,2.84,1.752,2.514,0.037,0.554,0.753,168.449,4.868,0.541,2.718,9.099,1.08,2.078,,0.031,0.008,0.0,0.024,1.148,2.391,4.23,-1.258,0.988,11618,20161229,5200,FASTENAL COMPANY,FAST,Retail Trade
75171,75171,24459,1990,10,0.1509990831,0.1,-0.288209592,-0.290915073,-0.036855095,-0.284408638,0.0176059999,0.8552381345,0.0572687238,-0.022727273,13.633,2014.78,0.517,7.964,10.217,,14.224,13.693,0.85,7.784,0.481,0.06,0.276,0.208,0.276,0.091,0.128,0.153,0.097,0.152,0.31,0.129,0.136,0.129,1.127,0.229,0.148,0.521,0.477,1.032,0.477,0.192,0.089,0.021,0.258,0.661,0.508,3.437,0.538,0.558,0.316,0.357,0.141,0.079,0.102,3.73,0.689,0.742,0.676,2.882,1.719,2.471,0.038,0.54,0.727,180.249,4.986,0.536,2.69,12.796,1.089,2.08,,0.032,0.008,0.0,0.027,1.289,3.612,3.64,-0.875,1.211,11618,20161230,5200,FASTENAL COMPANY,FAST,Retail Trade
75172,75172,24459,1990,11,0.0953101812,0.104167,-0.296375448,-0.234199942,0.2286252044,-0.384740054,0.0137046281,1.7024187795,0.0425531901,-0.036054421,14.873,2014.78,0.517,7.964,11.146,,15.517,14.938,0.928,8.491,0.481,0.06,0.276,0.208,0.276,0.091,0.128,0.153,0.097,0.152,0.31,0.129,0.136,0.129,1.127,0.229,0.148,0.521,0.477,1.032,0.477,0.192,0.089,0.021,0.258,0.661,0.508,3.437,0.538,0.558,0.316,0.357,0.141,0.079,0.102,3.73,0.689,0.742,0.676,2.882,1.719,2.471,0.038,0.54,0.727,180.249,4.986,0.536,2.69,12.796,1.089,2.08,,0.032,0.008,0.0,0.027,1.406,3.941,3.33,-0.894,1.332,11618,20170103,5200,FASTENAL COMPANY,FAST,Retail Trade
75173,75173,24459,1990,12,0.0990909004,0.103774,-0.179699974,-0.138852799,0.1172057574,-0.229495382,0.0174629589,2.2424036779,0.0324675329,-0.043209877,16.406,2014.78,0.517,7.964,12.307,,17.134,16.494,1.023,9.367,0.481,0.06,0.276,0.208,0.276,0.091,0.128,0.153,0.097,0.152,0.31,0.129,0.136,0.129,1.127,0.229,0.148,0.521,0.477,1.032,0.477,0.192,0.089,0.021,0.258,0.661,0.508,3.437,0.538,0.558,0.316,0.357,0.141,0.079,0.102,3.73,0.689,0.742,0.676,2.882,1.719,2.471,0.038,0.54,0.727,180.249,4.986,0.536,2.69,12.796,1.089,2.08,,0.032,0.008,0.0,0.027,1.551,4.351,3.02,-1.054,1.514,11618,20170104,5200,FASTENAL COMPANY,FAST,Retail Trade
75174,75174,24459,1991,1,0.0987348421,0.195783,0.0461514508,0.0439144058,0.2967062379,0.0482898076,0.011840232,0.5524166043,0.0317460336,-0.022508038,18.12,2015.09,0.903,7.298,13.176,,25.809,24.649,1.098,9.197,0.679,0.043,0.276,0.208,0.276,0.065,0.11,0.152,0.07,0.15,0.31,0.092,0.122,0.092,1.33,0.229,0.15,0.531,0.467,1.049,0.467,0.202,0.09,0.016,0.248,0.682,0.507,3.39,0.555,0.571,0.304,0.353,0.153,0.079,0.114,3.712,0.665,0.742,0.671,2.879,1.513,2.466,0.027,0.53,0.704,188.602,5.31,0.543,2.668,20.943,1.122,2.105,,0.033,0.008,0.0,0.042,1.712,,2.74,-1.588,2.28,11618,20170105,5200,FASTENAL COMPANY,FAST,Retail Trade
75175,75175,24459,1991,2,0.1788016032,0.021583,0.4013829946,0.1951031509,0.2824543921,0.5485803308,0.0193685452,0.6556690207,0.0497512445,-0.02606635,21.527,2015.09,0.903,7.298,15.653,,30.662,29.284,1.304,10.926,0.679,0.043,0.276,0.208,0.276,0.065,0.11,0.152,0.07,0.15,0.31,0.092,0.122,0.092,1.33,0.229,0.15,0.531,0.467,1.049,0.467,0.202,0.09,0.016,0.248,0.682,0.507,3.39,0.555,0.571,0.304,0.353,0.153,0.079,0.114,3.712,0.665,0.742,0.671,2.879,1.513,2.466,0.027,0.53,0.704,188.602,5.31,0.543,2.668,20.943,1.122,2.105,,0.033,0.008,0.0,0.042,2.034,,2.61,2.76,2.775,11618,20170106,5200,FASTENAL COMPANY,FAST,Retail Trade
75176,75176,24459,1991,3,0.0213531245,0.039906,0.904633753,0.1719302977,0.2844443769,1.2893289492,0.0188317712,0.8944309133,0.0425000004,-0.02112676,21.992,2015.09,0.903,7.298,15.991,,31.324,29.916,1.333,11.162,0.679,0.043,0.276,0.208,0.276,0.065,0.11,0.152,0.07,0.15,0.31,0.092,0.122,0.092,1.33,0.229,0.15,0.531,0.467,1.049,0.467,0.202,0.09,0.016,0.248,0.682,0.507,3.39,0.555,0.571,0.304,0.353,0.153,0.079,0.114,3.712,0.665,0.742,0.671,2.879,1.513,2.466,0.027,0.53,0.704,188.602,5.31,0.543,2.668,20.943,1.122,2.105,,0.033,0.008,0.0,0.042,2.077,,2.55,2.819,2.822,11618,20170109,5200,FASTENAL COMPANY,FAST,Retail Trade
75177,75177,24459,1991,4,0.0391304237,0.089661,0.7030505344,0.2122150356,0.343226626,0.9912601259,0.0195028873,1.5929666325,0.0715990439,-0.034334764,22.002,2028.34,0.648,6.912,16.679,,21.298,20.662,1.362,8.818,0.457,0.065,0.278,0.209,0.278,0.103,0.134,0.152,0.106,0.151,0.369,0.137,0.143,0.137,2.015,0.229,0.146,0.581,0.417,1.101,0.417,0.209,0.092,0.018,0.212,0.712,0.495,3.382,0.622,0.646,0.254,0.307,0.171,0.11,0.346,3.745,0.56,0.738,0.666,2.813,1.777,2.507,0.028,0.491,0.623,180.52,5.618,0.548,2.623,15.057,1.173,2.011,,0.034,0.009,0.0,0.049,2.146,6.906,2.46,1.917,1.844,11618,20170110,5200,FASTENAL COMPANY,FAST,Retail Trade
75178,75178,24459,1991,5,0.0858670031,-0.01875,0.68704402,0.1870455928,0.5471655596,0.983419468,0.0081249451,1.1640871504,0.0203160271,-0.020361992,23.839,2028.34,0.648,6.912,18.072,,23.077,22.388,1.476,9.554,0.457,0.065,0.278,0.209,0.278,0.103,0.134,0.152,0.106,0.151,0.369,0.137,0.143,0.137,2.015,0.229,0.146,0.581,0.417,1.101,0.417,0.209,0.092,0.018,0.212,0.712,0.495,3.382,0.622,0.646,0.254,0.307,0.171,0.11,0.346,3.745,0.56,0.738,0.666,2.813,1.777,2.507,0.028,0.491,0.623,180.52,5.618,0.548,2.623,15.057,1.173,2.011,,0.034,0.009,0.0,0.049,2.326,7.483,2.27,2.077,1.813,11618,20170111,5200,FASTENAL COMPANY,FAST,Retail Trade
75179,75179,24459,1991,6,-0.018928011,0.044586,0.4992410087,0.2298274389,0.3930334359,0.6789409824,0.0094289005,1.3283764785,0.023504274,-0.018750001,23.467,2028.34,0.648,6.912,17.733,,22.644,21.968,1.453,9.405,0.457,0.065,0.278,0.209,0.278,0.103,0.134,0.152,0.106,0.151,0.369,0.137,0.143,0.137,2.015,0.229,0.146,0.581,0.417,1.101,0.417,0.209,0.092,0.018,0.212,0.712,0.495,3.382,0.622,0.646,0.254,0.307,0.171,0.11,0.346,3.745,0.56,0.738,0.666,2.813,1.777,2.507,0.028,0.491,0.623,180.52,5.618,0.548,2.623,15.057,1.173,2.011,,0.034,0.009,0.0,0.049,2.289,7.343,2.31,2.038,1.779,11618,20170112,5200,FASTENAL COMPANY,FAST,Retail Trade
75180,75180,24459,1991,7,0.0436206231,-0.008699,0.4188472794,0.4843291399,0.5220463456,0.3726958285,0.0147981552,0.9419228593,0.0277227722,-0.04158416,24.616,2099.41,0.5,7.005,4.509,,22.862,22.122,1.493,10.027,0.459,0.066,0.28,0.211,0.28,0.105,0.135,0.154,0.107,0.152,0.369,0.14,0.149,0.14,2.15,0.234,0.152,0.569,0.429,1.094,0.429,0.227,0.089,0.015,0.225,0.703,0.503,3.306,0.608,0.616,0.267,0.335,0.178,0.11,0.369,3.724,0.579,0.737,0.666,2.809,1.8,2.557,0.024,0.505,0.651,183.344,5.87,0.543,2.608,18.892,1.181,2.067,,0.034,0.009,0.0,0.045,2.31,6.743,2.21,1.852,1.747,11618,20170113,5200,FASTENAL COMPANY,FAST,Retail Trade
75181,75181,24459,1991,8,-0.008737246,-0.012371,0.1762200129,0.648334724,0.5359946498,-0.225162982,0.0137689867,1.2955425861,0.0381355919,-0.041666668,24.266,2099.41,0.5,7.005,4.445,,22.537,21.808,1.472,9.884,0.459,0.066,0.28,0.211,0.28,0.105,0.135,0.154,0.107,0.152,0.369,0.14,0.149,0.14,2.15,0.234,0.152,0.569,0.429,1.094,0.429,0.227,0.089,0.015,0.225,0.703,0.503,3.306,0.608,0.616,0.267,0.335,0.178,0.11,0.369,3.724,0.579,0.737,0.666,2.809,1.8,2.557,0.024,0.505,0.651,183.344,5.87,0.543,2.608,18.892,1.181,2.067,,0.034,0.009,0.0,0.045,2.277,6.647,2.24,1.826,1.722,11618,20170117,5200,FASTENAL COMPANY,FAST,Retail Trade
75182,75182,24459,1991,9,-0.012448294,-0.018789,0.1371265381,1.1658095859,0.5125439952,-0.767507215,0.0119027895,0.3468165341,0.0291666668,-0.018329939,24.095,2099.41,0.5,7.005,4.39,,22.258,21.538,1.461,9.815,0.459,0.066,0.28,0.211,0.28,0.105,0.135,0.154,0.107,0.152,0.369,0.14,0.149,0.14,2.15,0.234,0.152,0.569,0.429,1.094,0.429,0.227,0.089,0.015,0.225,0.703,0.503,3.306,0.608,0.616,0.267,0.335,0.178,0.11,0.369,3.724,0.579,0.737,0.666,2.809,1.8,2.557,0.024,0.505,0.651,183.344,5.87,0.543,2.608,18.892,1.181,2.067,,0.034,0.009,0.0,0.045,2.261,6.565,2.27,1.803,1.699,11618,20170118,5200,FASTENAL COMPANY,FAST,Retail Trade
75183,75183,24459,1991,10,-0.018967903,-0.004851,0.0729438938,0.8272776718,0.4057957916,-0.630106641,0.016885563,0.5708033396,0.0412844047,-0.041758243,23.246,2112.02,0.452,7.09,16.786,,21.133,20.47,1.421,8.664,0.458,0.068,0.283,0.213,0.283,0.108,0.138,0.155,0.109,0.152,0.369,0.141,0.151,0.141,2.933,0.236,0.154,0.578,0.42,1.093,0.42,0.229,0.088,0.014,0.214,0.714,0.499,3.247,0.616,0.626,0.261,0.334,0.194,0.11,0.445,3.719,0.56,0.735,0.662,2.776,1.837,2.632,0.023,0.502,0.639,181.363,6.183,0.543,2.588,18.943,1.19,2.051,,0.034,0.009,0.0,0.053,2.206,8.162,2.31,1.712,1.619,11618,20170119,5200,FASTENAL COMPANY,FAST,Retail Trade
75184,75184,24459,1991,11,-0.004862868,0.086022,-0.020118564,0.6531031172,0.4689984436,-0.707162584,0.0098201459,0.6835633327,0.0229645092,-0.028571429,22.999,2112.02,0.452,7.09,16.607,,20.908,20.253,1.406,8.572,0.458,0.068,0.283,0.213,0.283,0.108,0.138,0.155,0.109,0.152,0.369,0.141,0.151,0.141,2.933,0.236,0.154,0.578,0.42,1.093,0.42,0.229,0.088,0.014,0.214,0.714,0.499,3.247,0.616,0.626,0.261,0.334,0.194,0.11,0.445,3.719,0.56,0.735,0.662,2.776,1.837,2.632,0.023,0.502,0.639,181.363,6.183,0.543,2.588,18.943,1.19,2.051,,0.034,0.009,0.0,0.053,2.182,8.076,2.34,1.694,1.615,11618,20170120,5200,FASTENAL COMPANY,FAST,Retail Trade
75185,75185,24459,1991,12,0.0825210236,0.037624,0.0845068159,0.6259370926,0.5906990942,-0.414734193,0.0089532854,1.0380240742,0.0249480251,-0.014861995,24.99,2112.02,0.452,7.09,18.036,,22.707,21.995,1.527,9.314,0.458,0.068,0.283,0.213,0.283,0.108,0.138,0.155,0.109,0.152,0.369,0.141,0.151,0.141,2.933,0.236,0.154,0.578,0.42,1.093,0.42,0.229,0.088,0.014,0.214,0.714,0.499,3.247,0.616,0.626,0.261,0.334,0.194,0.11,0.445,3.719,0.56,0.735,0.662,2.776,1.837,2.632,0.023,0.502,0.639,181.363,6.183,0.543,2.588,18.943,1.19,2.051,,0.034,0.009,0.0,0.053,2.371,8.77,2.15,1.839,1.733,11618,20170123,5200,FASTENAL COMPANY,FAST,Retail Trade
75186,75186,24459,1992,1,0.0369332557,0.049847,0.0772785165,0.5284936923,0.4933522095,-0.341568763,0.0142017171,1.2932814634,0.0378486067,-0.024208566,25.174,2199.37,0.463,7.683,18.608,,18.608,18.094,1.578,9.904,0.373,0.085,0.284,0.213,0.284,0.138,0.156,0.155,0.136,0.152,0.369,0.176,0.168,0.176,3.663,0.237,0.154,0.591,0.408,1.077,0.408,0.229,0.087,0.015,0.209,0.716,0.492,3.201,0.621,0.633,0.255,0.333,0.187,0.11,0.535,3.711,0.537,0.729,0.654,2.694,2.084,2.705,0.023,0.501,0.634,180.304,6.336,0.541,2.583,19.347,1.185,2.0,,0.034,0.009,0.0,0.04,2.362,0.775,2.08,1.507,1.42,11618,20170124,5200,FASTENAL COMPANY,FAST,Retail Trade
75187,75187,24459,1992,2,0.0486447509,-0.02925,0.1409028989,0.3419528225,0.7529144243,-0.035317114,0.0102855118,1.0709817763,0.0263432842,-0.014705882,26.279,2199.37,0.463,7.683,19.425,,19.425,18.888,1.647,10.339,0.373,0.085,0.284,0.213,0.284,0.138,0.156,0.155,0.136,0.152,0.369,0.176,0.168,0.176,3.663,0.237,0.154,0.591,0.408,1.077,0.408,0.229,0.087,0.015,0.209,0.716,0.492,3.201,0.621,0.633,0.255,0.333,0.187,0.11,0.535,3.711,0.537,0.729,0.654,2.694,2.084,2.705,0.023,0.501,0.634,180.304,6.336,0.541,2.583,19.347,1.185,2.0,,0.034,0.009,0.0,0.04,2.466,0.809,2.28,1.457,1.483,11618,20170125,5200,FASTENAL COMPANY,FAST,Retail Trade
75188,75188,24459,1992,3,-0.029686782,-0.032015,0.121404006,0.2751782551,0.6766901287,-0.015722532,0.0116058989,2.2522173361,0.0294117648,-0.03057554,25.51,2199.37,0.463,7.683,18.857,,18.857,18.336,1.599,10.036,0.373,0.085,0.284,0.213,0.284,0.138,0.156,0.155,0.136,0.152,0.369,0.176,0.168,0.176,3.663,0.237,0.154,0.591,0.408,1.077,0.408,0.229,0.087,0.015,0.209,0.716,0.492,3.201,0.621,0.633,0.255,0.333,0.187,0.11,0.535,3.711,0.537,0.729,0.654,2.694,2.084,2.705,0.023,0.501,0.634,180.304,6.336,0.541,2.583,19.347,1.185,2.0,,0.034,0.009,0.0,0.04,2.394,0.785,2.35,1.414,1.439,11618,20170126,5200,FASTENAL COMPANY,FAST,Retail Trade
75189,75189,24459,1992,4,-0.032538756,-0.003658,0.1062883942,0.1869853774,0.6230107826,0.0333445004,0.0081976536,0.7615759145,0.0198019799,-0.01904762,22.936,2285.94,0.456,8.542,17.847,,17.847,17.412,1.529,10.479,0.374,0.086,0.283,0.212,0.283,0.139,0.158,0.152,0.133,0.15,0.376,0.17,0.172,0.17,5.532,0.23,0.148,0.62,0.378,1.051,0.378,0.231,0.085,0.026,0.177,0.717,0.477,3.226,0.64,0.654,0.239,0.315,0.162,0.106,0.485,3.782,0.479,0.718,0.64,2.543,2.115,2.733,0.04,0.532,0.646,175.918,6.604,0.536,2.498,14.095,1.151,1.851,,0.034,0.0,0.0,0.032,2.23,1.868,2.43,1.339,1.432,11618,20170127,5200,FASTENAL COMPANY,FAST,Retail Trade
75190,75190,24459,1992,5,-0.003664293,-0.092338,0.107615159,0.0853315327,0.5313885739,0.1277337228,0.0099202448,1.6045209209,0.0334645659,-0.022857143,22.713,2285.94,0.456,8.542,17.674,,17.674,17.243,1.515,10.377,0.374,0.086,0.283,0.212,0.283,0.139,0.158,0.152,0.133,0.15,0.376,0.17,0.172,0.17,5.532,0.23,0.148,0.62,0.378,1.051,0.378,0.231,0.085,0.026,0.177,0.717,0.477,3.226,0.64,0.654,0.239,0.315,0.162,0.106,0.485,3.782,0.479,0.718,0.64,2.543,2.115,2.733,0.04,0.532,0.646,175.918,6.604,0.536,2.498,14.095,1.151,1.851,,0.034,0.0,0.0,0.032,2.208,1.85,2.45,1.326,1.472,11618,20170130,5200,FASTENAL COMPANY,FAST,Retail Trade
75191,75191,24459,1992,6,-0.096883121,0.125541,-0.074290628,0.0039381238,0.3861115279,-0.158797444,0.016797354,1.2623260585,0.0340425521,-0.033333335,20.629,2285.94,0.456,8.542,16.042,,16.042,15.65,1.376,9.426,0.374,0.086,0.283,0.212,0.283,0.139,0.158,0.152,0.133,0.15,0.376,0.17,0.172,0.17,5.532,0.23,0.148,0.62,0.378,1.051,0.378,0.231,0.085,0.026,0.177,0.717,0.477,3.226,0.64,0.654,0.239,0.315,0.162,0.106,0.485,3.782,0.479,0.718,0.64,2.543,2.115,2.733,0.04,0.532,0.646,175.918,6.604,0.536,2.498,14.095,1.151,1.851,,0.034,0.0,0.0,0.032,2.005,1.679,2.7,1.313,1.336,11618,20170131,5200,FASTENAL COMPANY,FAST,Retail Trade
75192,75192,24459,1992,7,0.1182639163,0.044462,0.0041442779,0.0817430581,0.3660611321,-0.073134239,0.018411542,1.5579525278,0.0428015552,-0.041666668,23.63,1903.2,0.361,8.488,4.526,,18.106,65.657,1.547,9.159,0.391,0.086,0.281,0.208,0.281,0.138,0.16,0.152,0.132,0.148,0.376,0.169,0.163,0.169,3.869,0.23,0.15,0.606,0.393,1.082,0.393,0.229,0.083,0.019,0.192,0.717,0.482,3.219,0.637,0.639,0.24,0.322,0.194,0.106,0.563,3.795,0.514,0.729,0.657,2.694,2.15,2.776,0.03,0.51,0.631,163.543,6.813,0.534,2.534,10.533,1.198,1.973,,0.033,0.0,0.0,0.044,2.711,2.205,2.4,1.481,1.491,11618,20170201,5200,FASTENAL COMPANY,FAST,Retail Trade
75193,75193,24459,1992,8,0.0435014772,0.066667,-0.001007052,0.1397539501,0.3729518079,-0.141909951,0.0139329606,2.3972460791,0.0303030312,-0.02919708,24.539,1903.2,0.361,8.488,4.701,,18.802,68.182,1.607,9.512,0.391,0.086,0.281,0.208,0.281,0.138,0.16,0.152,0.132,0.148,0.376,0.169,0.163,0.169,3.869,0.23,0.15,0.606,0.393,1.082,0.393,0.229,0.083,0.019,0.192,0.717,0.482,3.219,0.637,0.639,0.24,0.322,0.194,0.106,0.563,3.795,0.514,0.729,0.657,2.694,2.15,2.776,0.03,0.51,0.631,163.543,6.813,0.534,2.534,10.533,1.198,1.973,,0.033,0.0,0.0,0.044,2.815,2.29,2.31,1.41,1.566,11618,20170202,5200,FASTENAL COMPANY,FAST,Retail Trade
75194,75194,24459,1992,9,0.0645385244,0.045139,0.09770073,0.230965996,0.5446277118,-0.023703276,0.0116061089,1.7246536152,0.0326086953,-0.027777778,25.854,1903.2,0.361,8.488,5.014,,20.056,72.727,1.693,10.021,0.391,0.086,0.281,0.208,0.281,0.138,0.16,0.152,0.132,0.148,0.376,0.169,0.163,0.169,3.869,0.23,0.15,0.606,0.393,1.082,0.393,0.229,0.083,0.019,0.192,0.717,0.482,3.219,0.637,0.639,0.24,0.322,0.194,0.106,0.563,3.795,0.514,0.729,0.657,2.694,2.15,2.776,0.03,0.51,0.631,163.543,6.813,0.534,2.534,10.533,1.198,1.973,,0.033,0.0,0.0,0.044,2.966,2.442,2.17,1.504,1.67,11618,20170203,5200,FASTENAL COMPANY,FAST,Retail Trade
75195,75195,24459,1992,10,0.0441497838,0.041728,0.1851937781,0.3111661217,0.6988714585,0.0789053839,0.0156553451,1.1774796839,0.0281690136,-0.030303031,26.313,1892.56,0.418,8.446,20.56,,20.56,70.991,1.753,10.254,0.396,0.087,0.279,0.206,0.279,0.139,0.162,0.15,0.138,0.148,0.376,0.174,0.167,0.174,5.505,0.229,0.148,0.609,0.39,1.108,0.39,0.228,0.08,0.02,0.186,0.718,0.479,3.237,0.648,0.642,0.229,0.313,0.192,0.106,0.585,3.893,0.517,0.736,0.669,2.789,2.204,2.849,0.031,0.507,0.623,146.619,6.957,0.53,2.506,7.048,1.226,2.009,,0.031,0.0,0.0,0.045,3.118,2.409,2.07,1.542,1.712,11618,20170206,5200,FASTENAL COMPANY,FAST,Retail Trade
75196,75196,24459,1992,11,0.0408804662,0.022436,0.2391814571,0.3725361666,0.7375573065,0.1315662981,0.0134724718,0.9474959594,0.0364238396,-0.026143791,27.274,1892.56,0.418,8.446,21.311,,21.311,73.585,1.817,10.629,0.396,0.087,0.279,0.206,0.279,0.139,0.162,0.15,0.138,0.148,0.376,0.174,0.167,0.174,5.505,0.229,0.148,0.609,0.39,1.108,0.39,0.228,0.08,0.02,0.186,0.718,0.479,3.237,0.648,0.642,0.229,0.313,0.192,0.106,0.585,3.893,0.517,0.736,0.669,2.789,2.204,2.849,0.031,0.507,0.623,146.619,6.957,0.53,2.506,7.048,1.226,2.009,,0.031,0.0,0.0,0.045,3.232,2.497,2.0,1.598,1.801,11618,20170207,5200,FASTENAL COMPANY,FAST,Retail Trade
